,id,name,user,rating
0,1513,The Republic of Rome,Seregil,10.0
1,1513,The Republic of Rome,Pannonicus,10.0
2,1513,The Republic of Rome,pwotruba,10.0
3,1513,The Republic of Rome,puppeteer,10.0
4,1513,The Republic of Rome,anbeck,10.0
5,1513,The Republic of Rome,cyoung,10.0
6,1513,The Republic of Rome,Epicurius,10.0
7,1513,The Republic of Rome,Jwolf,10.0
8,1513,The Republic of Rome,Melkor,10.0
9,1513,The Republic of Rome,MintMMs,10.0
10,1513,The Republic of Rome,damiano,10.0
11,1513,The Republic of Rome,jomblo69,10.0
12,1513,The Republic of Rome,Gratiano,10.0
13,1513,The Republic of Rome,dcorrin,10.0
14,1513,The Republic of Rome,SWANEE,10.0
15,1513,The Republic of Rome,Scipios,10.0
16,1513,The Republic of Rome,nwloka,10.0
17,1513,The Republic of Rome,Arnebarnet,10.0
18,1513,The Republic of Rome,Donald Greenwood,10.0
19,1513,The Republic of Rome,Aldie,10.0
20,1513,The Republic of Rome,archaic,10.0
21,1513,The Republic of Rome,kentallard,10.0
22,1513,The Republic of Rome,ksako8,10.0
23,1513,The Republic of Rome,chuy,10.0
24,1513,The Republic of Rome,pietro,10.0
25,1513,The Republic of Rome,StuartF,10.0
26,1513,The Republic of Rome,Mattias,10.0
27,1513,The Republic of Rome,Eagles,10.0
28,1513,The Republic of Rome,Africanus,10.0
29,1513,The Republic of Rome,Strategy,10.0
30,1513,The Republic of Rome,Sir Ethilrist,10.0
31,1513,The Republic of Rome,Carlos Fuentes,10.0
32,1513,The Republic of Rome,dedaalep,10.0
33,1513,The Republic of Rome,Perigastus,10.0
34,1513,The Republic of Rome,Roghain,10.0
35,1513,The Republic of Rome,wildgruber,10.0
36,1513,The Republic of Rome,Ternal2,10.0
37,1513,The Republic of Rome,David M,10.0
38,1513,The Republic of Rome,titi,10.0
39,1513,The Republic of Rome,LucasTrask,10.0
40,1513,The Republic of Rome,Whirlinghurly,10.0
41,1513,The Republic of Rome,ciuffo,10.0
42,1513,The Republic of Rome,c_cutlip,10.0
43,1513,The Republic of Rome,olivier6,10.0
44,1513,The Republic of Rome,Galdor,10.0
45,1513,The Republic of Rome,lasse.marsy,10.0
46,1513,The Republic of Rome,mrocci,10.0
47,1513,The Republic of Rome,greuh,10.0
48,1513,The Republic of Rome,poiu,10.0
49,1513,The Republic of Rome,Loony,10.0
